id,num_comments,num_upvotes,num_downvotes
2r6g74,1107,9402,0
3fhg6g,424,493,0
7buzbs,338,5644,0
4y2pvf,272,1803,0
1mjqeq,209,1074,0
afizq0,75,220,0
6fuybn,60,418,0
2ph7l2,47,33,0
3vxp9f,42,28,0
372l0m,41,22,0
49z5pr,36,176,0
38j7zh,33,2,0
54kdba,32,86,0
1qe8lx,31,20,0
9dqcl1,31,52,0
b7bux3,29,1,0
4723hy,28,10,0
v3nh0,28,7,0
3vvig6,27,4,0
22o3p8,26,21,0
2ur7ie,25,11,0
2semzf,22,4,0
55v3j2,22,0,0
2db3w9,21,8,0
1ojqo9,21,0,0
3zgu9k,21,0,0
908x5o,21,8,0
5fa3us,21,10,0
4aat34,21,0,0
1lj8u6,20,3,0
3uoc7f,19,10,0
8kzhtd,19,0,0
64xjxg,17,29,0
4q1blg,17,1,0
1tj1em,17,0,0
8k9lx7,17,10,0
5566n3,17,35,0
6aeija,16,6,0
2kfae6,16,0,0
d9v9l0,16,0,0
5sy12t,16,3,0
3fvt7l,15,0,0
23rp6j,15,0,0
2eurrb,15,0,0
4msk0o,15,4,0
dno7g3,15,3,0
2hknk0,15,23,0
5nqrio,14,1,0
762d05,14,129,0
eccpwv,14,6,0
5gosq1,13,9,0
6nmjc9,13,4,0
a3tvcd,13,1,0
24k3sb,13,11,0
43349z,13,7,0
15k3f4,13,2,0
d77510,13,12,0
5xtz53,13,0,0
1lhsxn,13,7,0
3djisi,12,1,0
oi6sq,12,32,0
65dyjk,12,12,0
6kmoix,12,18,0
4occyt,12,0,0
208kv7,12,1,0
6xth7n,12,19,0
3rgxok,12,2,0
3z8leh,12,3,0
5tzw9n,12,2,0
4d6c7l,12,1,0
8etr23,12,0,0
2raidw,12,0,0
4kobux,12,4,0
6ad8zo,12,2,0
eaz8cz,12,5,0
aeb6hk,11,2,0
50ghq8,11,9,0
2oz0wy,11,0,0
3ukppc,11,1,0
24rqyd,11,3,0
32rx0y,11,3,0
254kbk,11,2,0
2mxmfd,11,0,0
8jp27t,11,1,0
4x3qak,11,2,0
dtcvux,11,2,0
497mse,10,6,0
39u11x,10,7,0
2cf0et,10,0,0
6ujfmv,10,3,0
dp7i09,10,10,0
2xn1sh,10,1,0
cvp74h,10,10,0
2o6l0i,10,1,0
83cysc,10,9,0
cf548j,10,2,0
2z8fhw,10,0,0
61ryvn,10,3,0
4690v6,10,1,0
49namh,10,13,0
4a3q2l,10,60,0
4dnjed,9,0,0
7kshik,9,6,0
4y3c09,9,1,0
213p8i,9,8,0
4tzfcr,9,0,0
3fd3jx,9,0,0
5h0aw2,9,1,0
2vpx57,9,1,0
3fi4il,9,2,0
cwixt5,9,2,0
4f7rv7,9,1,0
22tuwq,9,9,0
5a8k94,9,26,0
